COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210610,2727,333,2,-267006.15
20210804,4612,649,2,-39331.39
20210408,3337,649,2,-38331.66
20210408,1806,199,2,38146.80
20210414,3337,649,2,38331.66
20210610,8116,601,2,200212.00
20210126,9386,1,2,242990.16
20210804,5827,632,2,98893.62
20211005,5024,632,2,18601.22
20211005,3838,531,2,-128955.43
20210930,6542,632,2,-24293.72
20210126,9859,187,2,170990.46
20210414,4743,192,2,-21711.12
20210610,5898,352,2,33103.69
20211005,4976,663,2,612001.01
20210126,9069,564,2,-59686.14
20210408,9671,649,2,39520.66
20210414,9671,649,2,29980.20
20210804,4221,706,2,54882.94
20210126,8621,296,2,-133723.98
20210804,2407,335,2,-99837.08
20211005,6508,690,2,-100997.56
20210126,8258,251,2,0.00
20210414,8074,296,2,170624.16
20210930,4249,715,2,131509.66
20210414,6447,280,2,95723.35
20211005,6069,531,2,-1597.24
20211005,1371,679,2,-362251.43
20210126,17,605,2,200284.97
20210804,2032,563,2,-304121.69
20210414,7564,632,2,58068.76
20210414,8934,569,2,29592.50
20210408,1498,655,2,175154.67
20210414,1577,595,2,331.33
20211005,9702,531,2,-531334.22
20210414,8258,251,2,-77913.89
20210408,5827,632,2,82055.31
20210414,8109,157,2,-119644.05
20210610,2791,643,2,0.00
20210610,5116,599,2,61766.23
20210804,2161,715,2,209010.54
20210408,1641,627,2,98249.13
20210610,9685,711,2,-111786.03
20211005,7339,723,2,-192357.76
20210302,8220,352,2,-29977.31
20210615,5978,277,2,-83192.65
20210302,1696,218,2,40004.94
20210909,8643,681,2,198927.65
20210909,1656,218,2,69384.73
20210909,3125,649,2,144638.18
20211215,6424,157,2,380127.41
20210302,1988,576,2,25021.31
20210805,6831,600,2,-208381.76
20210809,6831,600,2,208381.76
20210805,8352,663,2,57161.76
20210510,8286,295,2,35013.56
20210809,7991,500,2,-59973.26
20210805,9306,172,2,-291860.51
20210809,7244,299,2,-111628.60
20210805,8057,500,2,0.00
20210805,2727,333,2,52093.90
20210615,8504,210,2,-103421.46
20210805,2180,500,2,85380.35
20210809,4612,649,2,39331.39
20210909,9683,715,2,-100904.92
20211215,4372,681,2,-72785.66
20210909,8581,157,2,327933.90
20210302,9817,248,2,-201160.63
20211215,4452,690,2,102959.33
20210909,5786,614,2,-115233.91
20210809,9848,627,2,-47375.17
20210909,4262,536,2,38796.63
20210909,4112,157,2,-72237.63
20210809,8335,649,2,-405290.32
20210510,7408,605,2,55313.85
20210510,9069,564,2,15933.09
20210510,7067,715,2,29966.57
20210909,9095,715,2,-98795.62
20211215,2416,516,2,35064.91
20210805,1551,516,2,-53460.84
20210809,163,352,2,-11097.99
20210909,8085,333,2,98861.24
20210909,6005,663,2,-219103.42
20210302,1026,353,2,-7720.59
20210909,136,649,2,-62862.12
20210615,9743,722,2,-612128.94
20210805,3447,649,2,-125455.49
20210809,3447,649,2,125455.49
20210909,576,516,2,83278.17
20210302,5986,627,2,-115038.32
20210909,3695,627,2,-44892.13
20210510,2386,620,2,-137434.58
20210909,3612,218,2,-100179.52
20211215,8721,663,2,12984.03
20210510,9694,681,2,99907.86
20211215,2994,162,2,-179448.26
20210909,4783,333,2,59017.90
20210909,9602,614,2,-36884.30
20210809,9060,335,2,-60031.80
20210302,5025,663,2,19996.07
20210909,3572,614,2,-120633.38
20210510,6240,632,2,-41591.81
20210909,3260,218,2,5144.77
20210809,2208,597,2,-2497.48
20211215,6909,681,2,-77050.85
20210302,2937,184,2,91593.47
20210428,8946,669,2,-100048.68
20210318,6192,663,2,252525.69
20210319,1988,576,2,-21424.97
20210319,8035,564,2,-50117.39
20210318,7855,569,2,-89547.99
20210319,7855,569,2,-75087.18
20210318,1713,307,2,-4785.80
20210318,5216,595,2,-2513.31
20210319,9181,663,2,-49965.62
20210526,6743,280,2,122575.17
20210318,8852,663,2,157395.81
20210318,9539,304,2,0.00
20210526,9095,274,2,-100149.57
20210319,4377,595,2,6401.69
20210318,6069,210,2,-150019.98
20210319,6005,663,2,94613.38
20210527,9341,681,2,-30040.74
20210428,3326,663,2,30429.97
20210318,7705,306,2,-317226.29
20210526,9917,280,2,178186.48
20210318,3679,643,2,141749.87
20210428,4748,681,2,30687.69
20210226,1696,218,2,-40004.94
20211108,4072,681,2,34934.32
20211108,5063,531,2,60534.91
20210823,1166,706,2,-83657.58
20210715,5000,280,2,-49945.05
20210817,5000,280,2,-60405.15
20210226,8199,280,2,626466.69
20211108,2157,663,2,63897.75
20210226,1988,576,2,-25021.31
20210201,1988,576,2,49934.19
20210621,7597,663,2,176699.08
20211108,471,280,2,-245210.53
20211108,9648,157,2,-27954.04
20211108,9304,632,2,19799.66
20210715,8191,280,2,47250.64
20210201,1713,307,2,-17884.08
20210715,4743,681,2,-22510.15
20210715,3882,564,2,-47665.00
20210226,5809,289,2,0.01
20211108,5017,333,2,41353.63
20210817,8608,737,2,175053.95
20210823,4712,531,2,54086.88
20210621,9655,304,2,105517.55
20210621,9069,564,2,-12889.58
20210621,566,162,2,8531.60
20210226,2416,620,2,104142.24
20210715,7133,335,2,10009.80
20210201,8677,242,2,0.00
20210817,6795,723,2,-12813.69
20210823,6915,568,2,50419.52
20211108,1875,711,2,591333.42
20210823,9979,711,2,14083.66
20210201,6005,663,2,98462.65
20211108,9228,649,2,-84813.83
20210715,3016,280,2,0.00
20210201,4412,566,2,49971.91
20211108,8835,564,2,101935.89
20211108,3954,627,2,-14164.35
20210823,7531,280,2,250286.92
20210621,5326,632,2,25078.28
20210715,8625,333,2,400330.21
20211108,3979,711,2,60306.61
20210226,2937,184,2,-91593.47
20210226,8810,205,2,-247838.09
20210823,8810,280,2,57413.17
20210823,2896,711,2,-29270.79
20210812,8220,352,2,60071.91
20211214,8139,500,2,-81501.17
20210812,2335,280,2,643317.61
20210811,2335,280,2,-292895.50
20211001,1932,681,2,-79591.14
20210811,7218,564,2,-30791.75
20211001,5509,568,2,0.00
20210811,7991,500,2,59973.26
20210812,7244,299,2,111628.60
20210107,7255,281,2,196745.11
20211001,5970,669,2,48368.09
20210322,8035,564,2,50117.39
20210811,2180,500,2,-40032.69
20211214,2743,519,2,-133229.26
20210812,8187,257,2,100597.46
20211214,8668,632,2,-124715.29
20210107,8861,335,2,-29003.12
20211214,3793,566,2,36314.54
20211214,7568,280,2,10837.53
20210107,6514,157,2,-299082.87
20210811,9848,627,2,47375.17
20211214,1657,614,2,-110573.99
20210322,5216,595,2,5930.01
20210811,8328,643,2,0.00
20210812,8335,649,2,405290.32
20211001,4976,663,2,-612001.01
20211214,4976,663,2,145968.21
20210322,4270,663,2,-119458.79
20210812,4032,632,2,-211924.23
20211214,6058,614,2,-98765.41
20210811,7613,155,2,98636.01
20210812,163,352,2,10797.99
20210811,163,352,2,-21145.00
20210107,8852,328,2,-239666.72
20210901,6005,663,2,95061.41
20210811,2890,711,2,-12923.46
20210901,8203,234,2,-484426.36
20211001,6069,531,2,-154722.13
20210322,6069,210,2,150019.98
20211214,1365,711,2,260999.21
20210901,4666,681,2,42909.45
20211214,8721,663,2,319367.69
20211214,8311,681,2,43727.33
20210322,7705,306,2,317226.29
20211001,9060,335,2,27142.67
20210811,9060,335,2,71031.80
20211214,9694,681,2,-17180.12
20210901,9750,261,2,60882.30
20210811,6399,711,2,190015.56
20211001,9757,711,2,385331.61
20211214,9314,528,2,-50175.30
20210901,227,711,2,-24098.67
20211214,227,711,2,-13062.81
20210812,3679,643,2,-50026.29
20211214,5424,669,2,57146.56
20211214,4851,737,2,-13468.81
20211214,6425,649,2,-308731.89
20210901,2896,711,2,70387.70
20211206,5281,531,2,-32481.45
20210722,8927,711,2,106812.14
20210625,8927,711,2,-48060.14
20210722,2768,706,2,-12142.60
20210625,9546,252,2,-302431.41
20210426,8556,679,2,-50013.03
20210722,4975,280,2,-35162.22
20211206,8682,304,2,-10756.20
20210625,1713,234,2,10493.03
20211206,8187,500,2,91045.21
20210722,4730,690,2,-41040.13
20210722,9692,304,2,149425.22
20210722,7746,605,2,-33484.51
20210722,5854,632,2,33904.56
20210625,5424,723,2,165156.17
20210625,1551,203,2,-34710.54
20211206,6795,715,2,120615.01
20210426,4177,257,2,96542.59
20210625,1165,564,2,186280.16
20211206,8311,681,2,-51207.72
20210426,3326,663,2,5013.76
20210426,1375,344,2,71062.57
20210722,5958,564,2,-30040.30
20211206,6002,614,2,-5142.89
20211206,3322,333,2,301099.86
20211206,7339,715,2,-27783.66
20211206,9657,614,2,-49938.43
20210702,8927,711,2,88549.88
20210730,8643,681,2,-192489.83
20210819,5000,280,2,109043.14
20210702,5000,280,2,0.00
20211213,6424,157,2,-380127.41
20210702,5706,333,2,-275658.92
20210702,4975,280,2,-122898.03
20210730,9928,638,2,-25039.11
20210819,8191,280,2,31149.21
20210702,8191,280,2,-139109.53
20211213,4452,690,2,-102959.33
20210702,6093,669,2,-159286.91
20210730,5827,632,2,-98893.62
20210702,5827,632,2,0.00
20210819,1593,162,2,-21231.42
20211210,7568,280,2,-11537.53
20211210,3793,566,2,-36314.54
20210702,3838,210,2,-510115.09
20211210,4254,566,2,58977.30
20210702,6822,602,2,22494.14
20210819,4712,531,2,-54086.88
20211210,4976,663,2,-145968.21
20211213,2750,715,2,284620.60
20211213,2416,516,2,-35064.91
20211210,4806,632,2,273310.79
20211213,4412,566,2,57680.88
20210702,8484,280,2,-39013.39
20211210,8074,280,2,157048.24
20210819,136,649,2,-94530.59
20210819,8790,614,2,-25110.75
20210819,6915,568,2,-50419.52
20210819,9979,711,2,-14083.66
20210730,8309,681,2,200203.63
20211210,1365,711,2,-260999.21
20211213,9228,649,2,98201.36
20210819,1880,257,2,149302.04
20210702,3016,280,2,0.00
20211213,1880,519,2,-178219.73
20210702,4991,280,2,-43551.02
20211210,8721,663,2,-319367.69
20211213,8721,663,2,-12984.03
20211210,8311,681,2,-43727.33
20210730,9632,681,2,-93425.31
20210819,3874,280,2,-207640.82
20210819,7531,280,2,-250286.92
20210730,1142,655,2,14867.90
20210730,8586,614,2,-53670.50
20210730,9265,706,2,-51030.51
20211210,227,711,2,37158.00
20211210,5424,669,2,-57146.56
20211210,1303,531,2,15054.23
20211210,8657,706,2,250806.33
20210819,8810,280,2,-102252.70
20211221,221,352,2,120381.41
20211221,7846,715,2,125453.39
20210430,8946,669,2,100048.68
20210303,9241,570,2,370411.07
20210303,1988,576,2,20012.22
20210616,392,669,2,-350920.46
20210106,9481,564,2,-149925.53
20210713,9694,681,2,40231.48
20210106,6524,275,2,-132357.63
20211221,9019,632,2,48032.75
20210713,8191,280,2,-47250.64
20210115,3320,292,2,45286.29
20211221,3793,566,2,522154.18
20210303,1011,162,2,165604.31
20210115,4727,269,2,0.00
20210616,5753,711,2,182150.74
20210713,7133,335,2,-10009.80
20210106,7604,571,2,9997.68
20211221,4412,566,2,72322.10
20210713,8484,280,2,-16728.43
20210616,6795,723,2,-107735.13
20210106,8624,343,2,-127418.16
20210430,5489,669,2,-355835.19
20210303,4906,295,2,-69796.16
20210303,9219,170,2,-202329.25
20210106,17,605,2,-300250.48
20210430,5913,283,2,842162.85
20210430,9320,681,2,-108801.91
20210303,1673,597,2,-157554.15
20210713,8625,333,2,-400330.21
20211221,1303,531,2,-3011.05
20210115,8764,632,2,-22252.22
20210430,6119,306,2,-10003.45
20210303,5785,251,2,-10494.53
20210303,8810,205,2,247838.09
20210505,221,352,2,0.00
20210622,8220,352,2,-60012.27
20210617,5978,277,2,83192.65
20210519,9249,251,2,35035.97
20210820,8320,632,2,-41814.22
20210825,1166,706,2,83552.58
20210825,8320,632,2,41814.22
20210708,448,725,2,-5053.94
20210820,1988,566,2,27012.92
20210708,7597,663,2,26768.65
20210622,7597,663,2,88349.54
20210617,7597,663,2,-265048.62
20210708,2990,599,2,-112806.82
20210708,8569,280,2,-49078.00
20210519,8080,614,2,-70026.87
20210820,4975,280,2,29678.74
20210519,9620,669,2,-300178.48
20210708,9694,681,2,-79837.54
20210519,966,601,2,34892.32
20210617,8504,210,2,23919.14
20210708,8191,280,2,72348.48
20210505,9292,663,2,34395.82
20210622,1713,234,2,-20672.31
20210622,5457,564,2,-40033.51
20210622,9386,683,2,242772.72
20210622,1415,339,2,160473.15
20210708,5795,566,2,-161853.84
20210708,917,155,2,91916.51
20210617,9655,304,2,-100517.55
20210505,7067,715,2,-29966.57
20210505,108,649,2,-51624.96
20210519,4168,272,2,-69926.73
20210519,1878,595,2,11200.72
20210708,8484,280,2,57692.61
20210617,9743,722,2,612128.94
20210820,6795,723,2,12813.69
20210519,965,564,2,70077.58
20210708,3998,643,2,10393.81
20210820,980,335,2,30204.87
20210825,980,335,2,-40723.86
20210519,3888,324,2,368128.59
20210505,5489,669,2,137165.52
20210820,4420,597,2,84615.50
20210708,4991,280,2,203071.86
20210708,5211,711,2,-473767.49
20210820,9770,339,2,-76040.25
20210825,9770,339,2,76040.25
20210708,1075,706,2,0.00
20210708,3671,566,2,-59776.75
20210825,1498,655,2,-117433.50
20210617,5326,632,2,-25078.28
20210519,3260,218,2,10265.29
20210505,4748,681,2,80010.83
20210505,6119,306,2,10003.45
20210622,7627,599,2,298933.16
20210519,6909,681,2,-20083.31
20210820,8810,280,2,-86478.93
20210825,2896,711,2,29270.79
20211027,5281,531,2,159725.55
20211027,8302,681,2,63522.16
20210325,2126,663,2,-115822.76
20210914,2345,516,2,-70013.34
20210914,1656,218,2,61765.87
20211027,633,280,2,-103364.18
20210325,7097,681,2,-84902.00
20210323,6192,663,2,-252762.16
20210127,3294,600,2,-58952.93
20210323,1988,576,2,21424.97
20211027,4244,172,2,32293.27
20210513,9266,663,2,-120016.18
20210323,7855,569,2,75087.18
20210323,1713,307,2,-38549.53
20211027,6124,333,2,45494.43
20211027,4312,649,2,48254.05
20210127,8744,332,2,-44955.00
20211027,3237,614,2,73618.27
20211027,9548,500,2,57530.40
20210323,6766,174,2,-108968.96
20211014,3729,627,2,-48248.92
20210914,5786,614,2,115233.91
20210914,4112,157,2,-59625.60
20210323,9181,663,2,49965.62
20210914,1764,638,2,410676.45
20211027,3429,516,2,-102563.41
20210325,4270,663,2,119458.79
20210127,4727,269,2,106779.06
20211014,9069,564,2,-45134.97
20210127,9069,564,2,59669.82
20211014,415,568,2,89.89
20210325,6690,283,2,192263.79
20210323,6690,283,2,-192263.79
20210513,1164,199,2,-127082.26
20210127,9164,169,2,-49803.88
20210914,9979,711,2,0.00
20210914,3695,627,2,44892.13
20210914,9391,566,2,107176.53
20210513,2386,620,2,91882.57
20210914,1165,564,2,-85292.28
20211027,4666,681,2,58154.97
20210127,6542,632,2,220224.02
20210914,9602,614,2,36884.30
20211027,5569,681,2,19049.51
20210513,6240,632,2,41591.81
20211014,8628,304,2,-55068.76
20210513,2724,162,2,-97336.42
20211014,7339,723,2,-124047.93
20210914,7440,649,2,-105498.42
20210707,9004,706,2,75991.73
20210129,9164,169,2,49803.88
20211020,8181,531,2,-385065.38
20211229,3787,304,2,0.00
20211020,9228,649,2,-78699.11
20210707,4991,280,2,45467.01
20210707,4073,597,2,0.00
20210504,9320,681,2,108801.91
20211020,4356,566,2,160399.48
20210129,6542,632,2,79775.98
20210803,9632,681,2,108425.31
20210205,9632,325,2,-94517.01
20211229,3874,280,2,204646.80
20211020,5025,663,2,154968.16
20211229,5025,663,2,178012.47
20210803,8586,614,2,30465.16
20210707,8461,715,2,0.00
20210803,9265,706,2,51030.51
20210205,2161,294,2,-201246.35
20210504,8354,569,2,-76397.79
20210707,8139,669,2,-144570.96
20210205,1696,218,2,-30015.05
20211020,9605,663,2,8516.35
20210803,8643,681,2,192489.83
20210803,7218,564,2,-28942.42
20210205,9628,168,2,357430.76
20210707,5000,280,2,31920.25
20210129,1988,576,2,-53725.01
20211020,9704,352,2,203274.73
20210205,8838,269,2,435861.35
20210803,9928,638,2,25039.11
20210803,2727,333,2,-52093.90
20210707,8191,280,2,72155.63
20210803,2180,500,2,-85380.35
20210707,6093,669,2,159286.91
20210205,966,601,2,150354.69
20210129,8744,332,2,44955.00
20211020,9548,500,2,9876.34
20210707,3838,210,2,239175.35
20211020,4812,632,2,-129189.55
20210129,2611,296,2,-49802.20
20211020,8335,649,2,-348596.07
20210504,415,289,2,-5056.39
20211020,2873,333,2,62292.07
20210707,8484,280,2,19004.00
20211020,9661,352,2,203274.73
20210112,8220,352,2,-22630.16
20211119,9528,162,2,174801.28
20210112,8876,571,2,-974.12
20210202,8838,269,2,-435861.35
20211119,8875,568,2,-176081.36
20211230,5960,333,2,-58800.25
20210902,700,669,2,283378.32
20211119,8191,280,2,-38044.22
20211119,2180,500,2,-19080.35
20211230,2880,632,2,238727.18
20210202,8608,306,2,-174572.93
20210902,6766,681,2,-1369.16
20211119,9548,500,2,53371.98
20210125,8652,641,2,0.00
20211119,6270,627,2,-145218.77
20210902,4262,536,2,-48316.37
20210112,5216,1,2,-11006.20
20210331,4032,632,2,-207179.05
20210125,4727,269,2,-106779.06
20210125,9069,564,2,-59669.82
20210902,8802,304,2,49456.82
20211119,1551,516,2,34443.06
20210902,6005,663,2,141344.97
20211119,8484,280,2,-45198.65
20210709,6480,566,2,0.00
20211230,6795,715,2,-12948.82
20211119,7270,605,2,-59591.54
20210902,8203,234,2,-50818.96
20211119,9560,162,2,52149.68
20210709,17,605,2,-149235.75
20210331,5225,632,2,753858.30
20211119,9060,335,2,-26640.46
20211119,8958,663,2,-100346.96
20211119,4517,500,2,106078.74
20210331,5552,252,2,80164.93
20211119,8354,663,2,-78824.84
20211231,6293,690,2,-49781.59
20211231,5960,333,2,-25049.27
20211224,5025,663,2,-18567.95
20211231,5233,598,2,-245425.64
20210705,7011,646,2,376930.96
20210705,5000,280,2,-31920.25
20211101,8838,655,2,-63725.36
20210705,8191,280,2,-11137.59
20210514,9292,663,2,49583.87
20211101,9548,500,2,54946.50
20211101,2107,280,2,38129.40
20210514,3260,218,2,-10265.29
20211101,5091,715,2,-65731.33
20210705,917,155,2,-91916.51
20210705,9004,706,2,-55991.73
20210514,965,564,2,-70077.58
20210514,3695,620,2,55490.40
20210705,4991,280,2,-45467.01
20210720,8139,669,2,86639.07
20210720,8927,711,2,-106812.14
20211117,9528,162,2,-174801.28
20211015,9546,536,2,76627.13
20211117,731,304,2,251765.63
20211117,6424,157,2,-91393.74
20211122,6424,157,2,91393.74
20211117,9537,333,2,516881.93
20211015,1988,566,2,-130073.30
20211117,4435,614,2,110168.93
20211122,471,280,2,-83566.56
20211122,4975,280,2,-42620.83
20211015,7980,304,2,75154.23
20210608,8372,295,2,-50084.40
20210831,700,669,2,-283378.32
20211122,5582,597,2,11560.58
20210503,9292,663,2,-31395.82
20210720,4743,681,2,22510.15
20210608,8116,601,2,-200212.00
20210720,5268,564,2,28999.27
20211117,9817,737,2,163610.36
20210608,9560,295,2,435737.81
20210720,3882,564,2,-63401.84
20211117,9548,500,2,-53371.98
20210608,3320,681,2,54262.28
20211015,9548,500,2,-148648.61
20211015,1777,564,2,100724.48
20211015,6542,632,2,-16298.62
20210720,9692,304,2,-212396.01
20211117,5716,157,2,11091.29
20211122,6822,627,2,0.00
20210608,8820,606,2,210142.98
20210608,5898,352,2,-33103.69
20211122,1011,162,2,0.00
20211117,5479,528,2,117720.88
20211122,1468,352,2,-119105.70
20210503,9069,564,2,-16731.93
20210608,5074,203,2,55600.43
20210608,8199,280,2,74372.31
20211015,415,568,2,-26161.55
20211117,1551,516,2,-34443.06
20211117,4731,627,2,172599.33
20211122,4731,627,2,-31753.81
20211015,2873,333,2,-62292.07
20210608,8068,681,2,14156.18
20210831,8068,681,2,57884.24
20211117,4370,706,2,30258.32
20211122,8074,280,2,103065.05
20210503,8583,170,2,70929.51
20211117,7112,304,2,42379.52
20211117,9560,162,2,-52149.68
20210503,5913,283,2,280720.95
20211122,4991,280,2,-46905.09
20210720,4991,280,2,12546.70
20211117,9060,335,2,40946.19
20210503,9775,306,2,106911.04
20211117,5328,333,2,51922.80
20210503,6002,614,2,10096.96
20210503,4748,681,2,-70198.52
20210608,8109,157,2,58270.53
20211117,6264,531,2,-215279.50
20211122,6264,531,2,215279.50
20211122,8056,335,2,25889.69
20210503,9531,203,2,0.00
20210608,5116,599,2,-60766.23
20211117,2200,280,2,26614.91
20210608,5615,683,2,100933.33
20210528,8347,679,2,-30100.62
20210304,8220,352,2,29977.31
20210427,4595,283,2,-168425.33
20211123,1656,614,2,212483.57
20211123,6424,157,2,-184827.66
20210427,1988,576,2,-24112.64
20210506,8286,295,2,-35013.56
20210304,6524,275,2,0.00
20210824,6870,280,2,-35083.98
20211123,8191,280,2,23012.81
20211123,2180,500,2,19080.35
20210204,1713,307,2,8884.08
20211123,8187,500,2,-7229.38
20210304,9817,248,2,201160.63
20210204,8608,306,2,174572.93
20210427,8668,646,2,120121.50
20211123,6270,627,2,145218.77
20210204,2611,296,2,49802.20
20210427,7427,280,2,56278.96
20210506,7408,605,2,-55313.85
20210506,4727,643,2,-74709.50
20210506,9069,564,2,16731.93
20210506,7914,157,2,-35076.09
20210304,2416,620,2,-5366.76
20210824,7508,280,2,-78734.88
20211123,8484,280,2,30034.91
20210304,1026,353,2,17720.59
20210528,9095,274,2,100149.57
20210824,136,649,2,94530.59
20210824,8790,614,2,25110.75
20210304,5986,627,2,140038.32
20210506,5489,669,2,218669.67
20210427,5913,283,2,-1122883.80
20211123,9735,304,2,-20795.58
20210204,9735,587,2,0.00
20210506,9694,681,2,-99907.86
20210427,7160,643,2,14787.42
20210304,5753,290,2,-22429.26
20210824,9770,339,2,-1494.74
20210304,7262,343,2,-39645.50
20210824,3874,280,2,207640.82
20210304,5025,663,2,-23169.13
20211123,5326,632,2,-26302.05
20211123,8958,663,2,100846.96
20210304,9528,162,2,-88991.37
20210304,9373,569,2,-43036.23
20211123,42,706,2,-41695.34
20210506,2050,343,2,-15779.85
20210304,5785,251,2,-10776.60
20210528,6909,681,2,20071.53
20211123,9558,304,2,-51957.76
20210824,8810,280,2,111210.41
20211123,8354,663,2,-20530.14
20210304,8927,1,2,-374889.89
20211111,731,304,2,-251765.63
20210906,8643,681,2,-198927.65
20210906,1656,218,2,-69384.73
20210906,3125,649,2,-144638.18
20210316,6192,663,2,-252525.69
20210611,8875,568,2,29611.89
20210312,3677,283,2,147389.80
20210611,8372,295,2,20033.76
20211111,8838,655,2,-13020.17
20210826,6870,280,2,35083.98
20210826,9518,681,2,-181496.42
20210611,7896,304,2,44023.64
20210906,8581,157,2,-302730.18
20210906,6766,681,2,110702.82
20211111,6270,627,2,-59430.88
20210906,4262,536,2,-57922.24
20210906,4112,157,2,-28493.80
20211111,9691,669,2,-164245.72
20210312,6511,280,2,-38399.24
20210316,9069,564,2,15929.31
20210906,8085,333,2,-98861.24
20210316,8852,663,2,-157395.81
20210826,8068,681,2,-52884.24
20211111,2009,737,2,30646.15
20210906,576,516,2,-82278.17
20210316,4377,595,2,-6401.69
20210312,3506,283,2,147464.92
20211111,5827,632,2,-80744.10
20210316,9829,667,2,50974.59
20210906,4783,333,2,-74988.04
20211111,1128,627,2,-63517.16
20210611,3572,251,2,172474.65
20210312,8624,343,2,255046.52
20211111,8821,304,2,35876.44
20211111,5091,715,2,31259.64
20211111,2679,737,2,-70750.69
20211111,2200,280,2,-86757.47
20211111,9558,304,2,-31449.29
20210826,8810,280,2,-98400.27
20210726,8139,669,2,-57813.43
20210726,2768,706,2,12142.60
20210916,6967,519,2,-100628.30
20210916,9249,614,2,-35564.26
20210916,2556,627,2,-185601.37
20210406,9241,703,2,-447248.89
20210916,1656,218,2,-50344.44
20210406,7767,627,2,-317758.82
20210916,9013,706,2,0.00
20210916,8602,182,2,-43894.92
20211110,471,280,2,245210.53
20211110,8080,614,2,-79146.00
20210406,8537,663,2,0.00
20210726,4975,280,2,35162.22
20211110,9648,157,2,27954.04
20211110,8372,663,2,-555.84
20210916,8342,531,2,-300354.93
20210406,1806,199,2,-38146.80
20210903,8581,157,2,-25203.72
20210406,7695,683,2,131217.84
20211110,4262,536,2,-29628.18
20210916,4112,157,2,59625.60
20210903,9316,304,2,-530560.33
20210623,3428,737,2,-23863.61
20210726,7746,605,2,33484.51
